loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
19141, 10519375,   5,  -5,   2,  17,   5,   3,   2,  -7,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   3,  -4, 103,   6,  -1,   0, 349, -120, 14177,  -7,   1, 1379, 1400, 1433, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19142, 10519500,   4,  -6,   2,  17,   5,   3,   1, -10,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   4,  -4, 104,   5,   0,   0, 350, -118, 14180,  -7,   1, 1375, 1406, 1428, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19143, 10519625,   4,  -6,   2,  17,   5,   3,   1, -14,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   4,  -3, 104,   4,   2,   0, 350, -118, 14184,  -7,   1, 1372, 1410, 1424, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19144, 10519750,   4,  -6,   2,  17,   5,   3,   0, -17,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   4,  -2, 105,   3,   3,   0, 350, -118, 14187,  -7,   1, 1370, 1414, 1420, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19145, 10519875,   3,  -6,   2,  17,   5,   3,  -1, -19,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,   4,  -2, 105,   2,   4,   0, 350, -118, 14190,  -7,   1, 1370, 1418, 1417, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19146, 10520000,   3,  -6,   2,  17,   5,   3,  -2, -20,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,   4,  -1, 105,   1,   5,   0, 350, -118, 14193,  -7,   1, 1371, 1420, 1415, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19147, 10520125,   2,  -5,   2,  17,   5,   3,  -3, -20,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,   3,   0, 105,  -1,   6,   0, 350, -118, 14197,  -7,   1, 1373, 1421, 1413, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19148, 10520250,   2,  -4,   2,  17,   5,   3,  -5, -19,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   3,   1, 105,  -2,   7,   0, 350, -118, 14200,  -7,   1, 1376, 1421, 1413, 1439, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19149, 10520375,   1,  -3,   2,  17,   5,   3,  -6, -18,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   2,   2, 105,  -3,   7,   0, 350, -118, 14203,  -7,   1, 1381, 1420, 1413, 1436, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19150, 10520500,   1,  -2,   1,  17,   5,   3,  -7, -16,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   1,   3, 105,  -4,   7,   0, 350, -118, 14207,  -7,   1, 1386, 1418, 1415, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19151, 10520625,   1,  -1,   1,  17,   5,   3,  -8, -13,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   0,   4, 105,  -5,   7,   0, 350, -118, 14210,  -7,   1, 1392, 1415, 1417, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19152, 10520750,   1,   0,   0,  17,   5,   3,  -9,  -9,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   0,   4, 105,  -6,   7,   0, 350, -118, 14213,  -7,   1, 1398, 1411, 1420, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19153, 10520875,   1,   2,   0,  17,   5,   3, -10,  -5,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 105,  -1,   5, 104,  -7,   6,   0, 350, -118, 14217,  -7,   1, 1404, 1406, 1424, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19154, 10521000,   1,   3,  -1,  17,   5,   3, -11,  -1,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,  -2,   5, 104,  -8,   5,   0, 350, -118, 14220,  -7,   1, 1411, 1400, 1428, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19155, 10521125,   1,   4,  -1,  17,   5,   3, -11,   4,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,  -3,   5, 103,  -7,   3,   0, 350, -118, 14223,  -7,   1, 1417, 1394, 1434, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19156, 10521250,   1,   5,  -2,  17,   5,   3, -11,   9,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,  -4,   5, 102,  -7,   1,   0, 350, -118, 14227,  -7,   1, 1423, 1388, 1439, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19157, 10521375,   1,   6,  -2,  17,   5,   3, -10,  13,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,  -4,   4, 102,  -5,  -1,   0, 350, -118, 14230,  -7,   1, 1427, 1382, 1444, 1396, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19158, 10521500,   2,   6,  -2,  17,   5,   3, -10,  17,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,  -4,   3, 101,  -4,  -3,   0, 351, -117, 14233,  -7,   1, 1430, 1376, 1449, 1393, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19159, 10521625,   2,   6,  -2,  17,   5,   3,  -8,  20,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,  -4,   2, 101,  -2,  -5,   0, 351, -117, 14237,  -7,   1, 1431, 1372, 1454, 1392, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19160, 10521750,   3,   6,  -2,  17,   5,   3,  -7,  21,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,  -4,   1, 101,   0,  -6,   0, 351, -117, 14240,  -7,   1, 1431, 1369, 1457, 1393, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19161, 10521875,   3,   5,  -2,  17,   5,   3,  -6,  22,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,  -4,   0, 101,   1,  -7,   0, 351, -117, 14243,  -7,   1, 1429, 1367, 1459, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19162, 10522000,   4,   4,  -2,  17,   5,   3,  -4,  22,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -3,  -1, 101,   3,  -7,   0, 351, -117, 14247,  -7,   1, 1425, 1367, 1460, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19163, 10522125,   4,   3,  -1,  17,   5,   3,  -2,  20,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -2,  -2, 101,   4,  -7,   0, 351, -117, 14250,  -7,   1, 1420, 1368, 1459, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19164, 10522250,   4,   2,  -1,  17,   5,   3,  -1,  18,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -1,  -3, 101,   4,  -7,   0, 351, -117, 14253,  -7,   1, 1414, 1370, 1458, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19165, 10522375,   5,   0,  -1,  17,   5,   3,   1,  14,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   0,  -3, 102,   5,  -7,   0, 351, -117, 14256,  -7,   1, 1408, 1373, 1455, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19166, 10522500,   5,  -1,   0,  17,   5,   3,   2,  11,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   1,  -4, 102,   6,  -6,   0, 351, -117, 14260,  -7,   1, 1401, 1378, 1452, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19167, 10522625,   5,  -2,   0,  17,   5,   3,   3,   6,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   1,  -4, 102,   6,  -6,   0, 351, -117, 14263,  -7,   1, 1394, 1383, 1448, 1424, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19168, 10522750,   5,  -4,   1,  17,   5,   3,   4,   2,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   2,  -5, 103,   7,  -5,   0, 351, -117, 14266,  -7,   1, 1388, 1388, 1444, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19169, 10522875,   4,  -5,   1,  17,   5,   3,   4,  -3,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   3,  -5, 103,   7,  -3,   0, 351, -117, 14270,  -7,   1, 1382, 1394, 1439, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19170, 10523000,   4,  -6,   2,  17,   5,   3,   4,  -7,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   4,  -5, 104,   6,  -1,   0, 351, -117, 14273,  -7,   1, 1376, 1400, 1434, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19171, 10523125,   4,  -6,   2,  17,   5,   3,   4, -12,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   4,  -4, 105,   5,   0,   0, 351, -117, 14276,  -7,   1, 1372, 1406, 1429, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19172, 10523250,   3,  -7,   2,  17,   5,   3,   3, -15,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,   4,  -3, 105,   4,   2,   0, 351, -117, 14280,  -7,   1, 1369, 1411, 1424, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19173, 10523375,   3,  -7,   2,  17,   5,   3,   2, -18,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,   4,  -3, 106,   3,   4,   0, 351, -117, 14283,  -7,   1, 1367, 1416, 1419, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19174, 10523500,   2,  -7,   3,  17,   5,   3,   1, -20,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,   4,  -2, 106,   2,   5,   0, 352, -116, 14286,  -7,   1, 1367, 1419, 1416, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19175, 10523625,   1,  -6,   2,  17,   5,   3,   0, -22,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   4,  -1, 106,   0,   6,   0, 352, -116, 14290,  -7,   1, 1368, 1422, 1413, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19176, 10523750,   1,  -5,   2,  17,   5,   3,  -2, -22,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   3,   0, 106,  -1,   7,   0, 352, -116, 14293,  -7,   1, 1371, 1423, 1412, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19177, 10523875,   1,  -5,   2,  17,   5,   3,  -3, -21,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   3,   1, 106,  -2,   7,   0, 352, -116, 14296,  -7,   1, 1374, 1423, 1411, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19178, 10524000,   0,  -3,   2,  17,   5,   3,  -5, -19,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 105,   2,   2, 106,  -3,   7,   0, 352, -116, 14300,  -7,   1, 1379, 1421, 1412, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19179, 10524125,   0,  -2,   1,  17,   5,   3,  -6, -17,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 105,   1,   3, 105,  -4,   7,   0, 352, -116, 14303,  -7,   1, 1385, 1419, 1414, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19180, 10524250,   0,  -1,   1,  17,   5,   3,  -7, -13,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 105,   0,   4, 105,  -5,   7,   0, 352, -116, 14306,  -7,   1, 1391, 1415, 1416, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19181, 10524375,   0,   0,   0,  17,   5,   3,  -8, -10,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 105,   0,   4, 104,  -6,   7,   0, 352, -116, 14310,  -7,   1, 1397, 1411, 1420, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19182, 10524500,   0,   2,   0,  17,   5,   3,  -9,  -5,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 105,  -1,   5, 104,  -7,   6,   0, 352, -116, 14313,  -7,   1, 1403, 1405, 1424, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19183, 10524625,   0,   3,  -1,  17,   5,   3,  -9,  -1,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 105,  -2,   5, 104,  -7,   5,   0, 352, -116, 14316,  -7,   1, 1410, 1399, 1429, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19184, 10524750,   0,   4,  -1,  17,   5,   3,  -9,   4,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 105,  -3,   5, 103,  -7,   3,   0, 352, -116, 14320,  -7,   1, 1416, 1393, 1435, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19185, 10524875,   1,   5,  -2,  17,   5,   3,  -9,   8,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,  -4,   5, 103,  -6,   1,   0, 352, -116, 14323,  -7,   1, 1421, 1387, 1440, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19186, 10525000,   1,   6,  -2,  17,   5,   3,  -8,  13,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,  -4,   4, 102,  -6,  -1,   0, 352, -116, 14326,  -7,   1, 1425, 1380, 1446, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19187, 10525125,   1,   6,  -2,  17,   5,   3,  -7,  16,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,  -4,   4, 102,  -4,  -3,   0, 352, -116, 14330,  -7,   1, 1428, 1375, 1451, 1396, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19188, 10525250,   2,   6,  -2,  17,   5,   3,  -6,  19,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,  -4,   3, 101,  -2,  -5,   0, 352, -116, 14333,  -7,   1, 1429, 1370, 1455, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19189, 10525375,   2,   6,  -2,  17,   5,   3,  -5,  21,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,  -4,   1, 101,   0,  -6,   0, 352, -116, 14336,  -7,   1, 1429, 1367, 1459, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19190, 10525500,   3,   5,  -2,  17,   5,   3,  -3,  22,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,  -4,   0, 101,   1,  -7,   0, 353, -115, 14340,  -7,   1, 1427, 1365, 1461, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19191, 10525625,   3,   4,  -2,  17,   5,   3,  -1,  22,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -3,  -1, 101,   3,  -8,   0, 353, -115, 14343,  -7,   1, 1423, 1365, 1462, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19192, 10525750,   4,   3,  -1,  17,   5,   3,   0,  20,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -2,  -2, 101,   4,  -8,   0, 353, -115, 14346,  -7,   1, 1418, 1366, 1461, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19193, 10525875,   4,   1,  -1,  17,   5,   3,   2,  18,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -1,  -3, 102,   5,  -7,   0, 353, -115, 14349,  -7,   1, 1412, 1368, 1460, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19194, 10526000,   4,   0,  -1,  17,   5,   3,   3,  14,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   0,  -4, 102,   5,  -7,   0, 353, -115, 14353,  -7,   1, 1406, 1372, 1457, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19195, 10526125,   4,  -1,   0,  17,   5,   3,   4,  10,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   1,  -4, 102,   6,  -6,   0, 353, -115, 14356,  -7,   1, 1399, 1376, 1454, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19196, 10526250,   4,  -3,   0,  17,   5,   3,   5,   6,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   2,  -5, 102,   6,  -5,   0, 353, -115, 14359,  -7,   1, 1392, 1381, 1450, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19197, 10526375,   4,  -4,   1,  17,   5,   3,   6,   2,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   2,  -5, 103,   6,  -4,   0, 353, -115, 14363,  -7,   1, 1386, 1387, 1445, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19198, 10526500,   4,  -5,   1,  17,   5,   3,   6,  -3,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   3,  -5, 103,   6,  -3,   0, 353, -115, 14366,  -7,   1, 1380, 1392, 1441, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19199, 10526625,   4,  -6,   2,  17,   5,   3,   6,  -7,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   4,  -5, 104,   6,  -2,   0, 353, -115, 14369,  -7,   1, 1374, 1398, 1436, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19200, 10526750,   4,  -6,   2,  17,   5,   3,   6, -11,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   4,  -4, 104,   6,  -1,   0, 353, -115, 14373,  -7,   1, 1370, 1403, 1431, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19201, 10526875,   3,  -7,   2,  17,   5,   3,   6, -15,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,   4,  -4, 104,   5,   1,   0, 353, -115, 14376,  -7,   1, 1366, 1408, 1427, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19202, 10527000,   3,  -7,   3,  17,   5,   3,   5, -18,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,   4,  -3, 104,   4,   3,   0, 353, -115, 14379,  -7,   1, 1364, 1413, 1423, 1450, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19203, 10527125,   3,  -7,   3,  17,   5,   3,   4, -20,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,   4,  -2, 105,   2,   5,   0, 353, -115, 14383,  -7,   1, 1363, 1416, 1420, 1451, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19204, 10527250,   2,  -6,   3,  17,   5,   3,   3, -22,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,   4,  -1, 105,   0,   6,   0, 353, -115, 14386,  -7,   1, 1363, 1418, 1417, 1451, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19205, 10527375,   2,  -6,   2,  17,   5,   3,   2, -22,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   4,   0, 105,  -1,   6,   0, 353, -115, 14389,  -7,   1, 1365, 1419, 1416, 1449, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19206, 10527500,   1,  -5,   2,  17,   5,   3,   1, -21,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   3,   1, 105,  -2,   7,   0, 354, -113, 14392,  -7,   1, 1369, 1418, 1416, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19207, 10527625,   1,  -4,   2,  17,   5,   3,   0, -19,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   2,   2, 104,  -3,   7,   0, 354, -113, 14396,  -7,   1, 1373, 1416, 1417, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19208, 10527750,   1,  -2,   1,  17,   5,   3,  -1, -17,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   1,   3, 104,  -4,   6,   0, 354, -113, 14399,  -7,   1, 1378, 1413, 1420, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19209, 10527875,   1,  -1,   1,  17,   5,   3,  -2, -13,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   0,   3, 104,  -5,   6,   0, 354, -113, 14402,  -7,   1, 1384, 1409, 1423, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19210, 10528000,   1,   0,   1,  17,   5,   3,  -3, -10,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,   0,   4, 103,  -5,   5,   0, 354, -113, 14406,  -7,   1, 1390, 1405, 1427, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19211, 10528125,   1,   1,   0,  17,   5,   3,  -3,  -6,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,  -1,   4, 103,  -5,   5,   0, 354, -113, 14409,  -7,   1, 1396, 1399, 1431, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19212, 10528250,   1,   2,   0,  17,   5,   3,  -3,  -1,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,  -2,   4, 103,  -5,   4,   0, 354, -113, 14412,  -7,   1, 1401, 1394, 1436, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19213, 10528375,   2,   3,  -1,  17,   5,   3,  -3,   3,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 104,  -3,   4, 102,  -6,   3,   0, 354, -113, 14415,  -7,   1, 1407, 1388, 1440, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19214, 10528500,   2,   4,  -1,  17,   5,   3,  -3,   7,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,  -3,   4, 102,  -6,   1,   0, 354, -113, 14419,  -7,   1, 1411, 1382, 1445, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19215, 10528625,   2,   5,  -1,  17,   5,   3,  -3,  11,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,  -4,   4, 101,  -5,  -1,   0, 354, -113, 14422,  -7,   1, 1415, 1377, 1450, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19216, 10528750,   3,   5,  -2,  17,   5,   3,  -2,  14,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,  -4,   3, 101,  -4,  -2,   0, 354, -113, 14425,  -7,   1, 1418, 1372, 1455, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19217, 10528875,   3,   6,  -2,  17,   5,   3,  -1,  17,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 103,  -4,   2, 100,  -3,  -4,   0, 354, -113, 14429,  -7,   1, 1419, 1367, 1459, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19218, 10529000,   4,   5,  -2,  17,   5,   3,   0,  19,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -4,   1, 100,  -1,  -6,   0, 354, -113, 14432,  -7,   1, 1419, 1364, 1463, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19219, 10529125,   4,   5,  -2,  17,   5,   3,   2,  20,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -3,   0,  99,   1,  -7,   0, 354, -113, 14435,  -7,   1, 1418, 1362, 1465, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19220, 10529250,   5,   4,  -1,  17,   5,   3,   3,  20,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,  -3,  -1, 100,   3,  -8,   0, 354, -113, 14438,  -8,   1, 1415, 1361, 1466, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
