loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750, -12, -18,   3,   0,  -2,  -1,   1, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,   2,   8,   0,   7,  -4,   5,   0,   0, -382,   1,  -6,  -4, 1633, 1727, 1616, 1701, 0, 0, IDLE, 0, 0
17174, 10273500, 295,   4,  -5,  -5,   6,   4, -56,   0,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 593,  -2,   5, 601,  -7,   2,   1, 203, 774, 32570,  24, -32, 1427, 1408, 1877, 1860, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17175, 10273625, 289,   5,  -5,  -4,   6,   4, -89,   3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 594,  -3,   4, 604,  -5,   1,   1, 203, 774, 32572,  24, -33, 1467, 1440, 1845, 1820, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17176, 10273750, 283,   5,  -5,  -3,   6,   4, -122,   6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 596,  -3,   4, 606,  -3,   1,   1, 203, 774, 32574,  24, -33, 1509, 1474, 1810, 1779, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17177, 10273875, 276,   5,  -5,  -3,   6,   4, -157,   9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 598,  -4,   3, 608,  -2,   1,   1, 203, 774, 32577,  24, -33, 1550, 1511, 1774, 1737, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17178, 10274000, 269,   5,  -5,  -2,   6,   4, -192,  11,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 599,  -3,   3, 610,   0,   1,   1, 203, 774, 32579,  24, -33, 1592, 1550, 1735, 1695, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17179, 10274125, 262,   4,  -5,  -2,   6,   4, -228,  12,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 601,  -3,   2, 613,   1,   1,   1, 203, 774, 32582,  24, -33, 1634, 1591, 1694, 1653, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17180, 10274250, 254,   3,  -4,  -1,   6,   4, -266,  12,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 603,  -2,   2, 615,   4,   1,   1, 203, 774, 32584,  24, -33, 1676, 1635, 1650, 1611, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17181, 10274375, 246,   2,  -4,  -1,   6,   4, -303,  10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 605,  -1,   2, 617,   6,   3,   1, 203, 774, 32586,  24, -33, 1717, 1681, 1604, 1570, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17182, 10274500, 238,   0,  -4,   0,   6,   4, -341,   8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 608,   0,   2, 620,   7,   5,   1, 203, 774, 32589,  25, -33, 1757, 1729, 1556, 1529, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17183, 10274625, 230,  -1,  -4,   0,   6,   4, -379,   5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 610,   1,   3, 621,   7,   6,   1, 203, 774, 32591,  25, -33, 1797, 1778, 1507, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17184, 10274750, 222,  -3,  -4,   1,   6,   4, -417,   2,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 612,   2,   3, 623,   5,   7,   1, 203, 774, 32593,  25, -33, 1835, 1825, 1460, 1451, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17185, 10274875, 214,  -4,  -4,   1,   6,   4, -453,  -2,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 614,   2,   4, 625,   4,   8,   1, 203, 774, 32595,  25, -33, 1873, 1871, 1413, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17186, 10275000, 206,  -4,  -4,   1,   6,   4, -488,  -5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 616,   3,   4, 627,   2,   7,   1, 203, 774, 32598,  25, -33, 1910, 1915, 1369, 1377, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17187, 10275125, 199,  -4,  -5,   2,   6,   4, -521,  -7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 618,   3,   5, 629,   1,   7,   1, 203, 774, 32600,  25, -33, 1947, 1957, 1328, 1340, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17188, 10275250, 191,  -4,  -5,   2,   6,   4, -552,  -9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 620,   3,   5, 631,   0,   7,   1, 203, 774, 32602,  25, -33, 1984, 1995, 1288, 1304, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17189, 10275375, 183,  -3,  -5,   3,   6,   4, -583, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 622,   2,   6, 633,  -2,   8,   1, 203, 774, 32605,  26, -33, 1988, 2000, 1220, 1237, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17190, 10275500, 176,  -2,  -5,   3,   6,   4, -611, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 624,   2,   6, 635,  -5,   7,   1, 192, 778, 32607,  26, -33, 1991, 2000, 1153, 1168, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17191, 10275625, 168,  -1,  -6,   3,   6,   4, -639,  -8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 626,   0,   6, 638,  -7,   5,   1, 192, 778, 32609,  26, -33, 1997, 2000, 1090, 1101, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17192, 10275750, 159,   1,  -6,   4,   6,   4, -666,  -6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 628,  -1,   6, 641,  -8,   4,   1, 192, 778, 32611,  26, -33, 2000, 1995, 1035, 1039, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17193, 10275875, 151,   3,  -6,   4,   6,   4, -692,  -3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 630,  -2,   6, 644,  -7,   2,   1, 192, 778, 32614,  26, -33, 2000, 1986, 1040, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17194, 10276000, 141,   4,  -6,   4,   6,   4, -719,   0,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 633,  -3,   5, 648,  -5,   1,   1, 192, 778, 32616,  26, -33, 2000, 1977, 1048, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17195, 10276125, 131,   4,  -6,   5,   6,   3, -747,   3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 636,  -3,   5, 652,  -3,   1,   1, 192, 778, 32618,  26, -33, 2000, 1970, 1055, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17196, 10276250, 120,   5,  -6,   5,   6,   3, -777,   6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 638,  -3,   4, 655,  -1,   1,   1, 192, 778, 32620,  26, -33, 2000, 1965, 1060, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17197, 10276375, 109,   4,  -6,   5,   6,   3, -807,   8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 641,  -3,   4, 658,   0,   1,   1, 192, 778, 32623,  27, -33, 2000, 1962, 1063, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17198, 10276500,  98,   4,  -6,   5,   6,   3, -838,   9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 644,  -3,   3, 661,   2,   1,   1, 192, 778, 32625,  27, -33, 2000, 1962, 1064, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17199, 10276625,  86,   3,  -6,   5,   6,   3, -871,   9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 647,  -2,   3, 665,   5,   2,   1, 192, 778, 32627,  27, -33, 2000, 1964, 1062, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17200, 10276750,  74,   1,  -6,   6,   6,   3, -904,   8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 651,  -1,   3, 668,   7,   3,   1, 192, 778, 32629,  27, -33, 2000, 1969, 1058, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17201, 10276875,  62,  -1,  -6,   6,   6,   3, -937,   5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 654,   0,   3, 670,   8,   5,   1, 192, 778, 32631,  27, -33, 2000, 1976, 1051, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17202, 10277000,  51,  -2,  -5,   6,   6,   3, -969,   2,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 657,   2,   3, 673,   7,   7,   1, 192, 778, 32634,  27, -33, 2000, 1985, 1042, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17203, 10277125,  40,  -3,  -5,   6,   6,   3, -1000,  -1,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 660,   2,   3, 675,   4,   7,   1, 192, 778, 32636,  27, -33, 2000, 1993, 1035, 1036, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17204, 10277250,  29,  -4,  -5,   6,   6,   3, -1029,  -4,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 662,   3,   4, 677,   2,   7,   1, 192, 778, 32638,  27, -33, 2000, 2000, 1035, 1044, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17205, 10277375,  18,  -4,  -5,   6,   6,   3, -1056,  -6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 665,   3,   4, 680,   1,   7,   1, 192, 778, 32640,  27, -33, 1995, 2000, 1035, 1049, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17206, 10277500,   8,  -4,  -6,   6,   6,   3, -1082,  -8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 668,   3,   5, 683,   0,   6,   1, 182, 783, 32642,  28, -33, 1992, 2000, 1035, 1052, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17207, 10277625,  -3,  -3,  -6,   6,   6,   3, -1105,  -9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 671,   2,   5, 686,  -2,   7,   1, 182, 783, 32644,  28, -33, 1992, 2000, 1035, 1053, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17208, 10277750, -13,  -2,  -6,   6,   6,   3, -1126,  -9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 673,   2,   5, 688,  -4,   6,   1, 182, 783, 32647,  28, -33, 1994, 2000, 1035, 1051, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17209, 10277875, -24,  -1,  -6,   6,   6,   3, -1146,  -8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 676,   1,   5, 691,  -7,   5,   1, 182, 783, 32649,  28, -33, 1999, 2000, 1035, 1047, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17210, 10278000, -34,   1,  -6,   6,   6,   3, -1165,  -6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 679,  -1,   5, 694,  -8,   3,   1, 182, 783, 32651,  28, -34, 2000, 1993, 1035, 1040, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17211, 10278125, -45,   3,  -6,   6,   6,   3, -1182,  -3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 682,  -2,   5, 698,  -8,   1,   1, 182, 783, 32653,  28, -34, 2000, 1984, 1039, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17212, 10278250, -56,   4,  -6,   6,   6,   3, -1199,   0,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 685,  -3,   4, 701,  -6,   0,   1, 182, 783, 32655,  28, -34, 2000, 1975, 1048, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17213, 10278375, -67,   5,  -6,   5,   6,   3, -1215,   4,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 688,  -3,   4, 705,  -4,   0,   1, 182, 783, 32657,  28, -34, 2000, 1968, 1055, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17214, 10278500, -79,   5,  -6,   5,   6,   3, -1232,   6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 691,  -3,   3, 708,  -2,   0,   1, 182, 783, 32659,  28, -34, 2000, 1962, 1061, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17215, 10278625, -91,   5,  -6,   5,   6,   3, -1248,   9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 694,  -3,   3, 711,  -1,   0,   1, 182, 783, 32661,  28, -34, 2000, 1959, 1066, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17216, 10278750, -102,   5,  -6,   5,   6,   3, -1264,  10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 697,  -3,   2, 714,   1,   0,   1, 182, 783, 32663,  28, -34, 2000, 1957, 1068, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17217, 10278875, -114,   4,  -5,   5,   6,   3, -1280,  11,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 700,  -2,   2, 717,   3,  -1,   1, 182, 783, 32665,  28, -34, 2000, 1958, 1067, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17218, 10279000, -126,   2,  -5,   4,   6,   3, -1295,  10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 703,  -2,   1, 720,   6,   0,   1, 182, 783, 32667,  28, -34, 2000, 1963, 1064, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17219, 10279125, -137,   1,  -5,   4,   6,   3, -1309,   8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 706,   0,   1, 722,   8,   2,   1, 182, 783, 32669,  28, -34, 2000, 1970, 1058, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17220, 10279250, -149,  -1,  -5,   4,   6,   3, -1323,   5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 709,   1,   1, 724,   8,   3,   1, 182, 783, 32671,  28, -34, 2000, 1979, 1050, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17221, 10279375, -159,  -3,  -5,   4,   6,   3, -1334,   2,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 712,   2,   1, 726,   7,   4,   1, 182, 783, 32673,  28, -34, 2000, 1989, 1040, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17222, 10279500, -169,  -4,  -4,   3,   6,   3, -1343,  -2,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 714,   3,   2, 727,   4,   5,   1, 171, 787, 32675,  29, -34, 2000, 1998, 1035, 1039, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17223, 10279625, -178,  -5,  -4,   3,   6,   3, -1349,  -5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 717,   3,   2, 729,   2,   5,   1, 171, 787, 32677,  29, -34, 1994, 2000, 1035, 1046, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17224, 10279750, -187,  -5,  -4,   2,   6,   3, -1352,  -8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 719,   3,   3, 731,   1,   5,   1, 171, 787, 32679,  29, -34, 1989, 2000, 1035, 1051, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17225, 10279875, -196,  -5,  -4,   2,   6,   3, -1352, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 721,   3,   3, 733,   0,   4,   1, 171, 787, 32681,  29, -34, 1986, 2000, 1035, 1055, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17226, 10280000, -204,  -4,  -4,   2,   6,   3, -1349, -11,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 723,   3,   3, 734,  -1,   4,   1, 171, 787, 32683,  29, -34, 1985, 2000, 1035, 1056, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17227, 10280125, -211,  -3,  -4,   1,   6,   3, -1344, -11,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 725,   2,   3, 736,  -3,   4,   1, 171, 787, 32685,  29, -34, 1986, 2000, 1035, 1055, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17228, 10280250, -219,  -2,  -4,   1,   6,   3, -1336, -11,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 727,   1,   3, 738,  -5,   3,   1, 171, 787, 32687,  29, -34, 1990, 2000, 1035, 1051, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17229, 10280375, -226,  -1,  -4,   0,   6,   3, -1326,  -9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 729,   0,   3, 739,  -6,   2,   1, 171, 787, 32689,  29, -34, 1996, 2000, 1035, 1046, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17230, 10280500, -233,   1,  -4,   0,   6,   3, -1313,  -6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 731,  -1,   3, 741,  -7,   0,   1, 171, 787, 32690,  29, -34, 2000, 1997, 1035, 1038, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17231, 10280625, -240,   2,  -4,  -1,   6,   3, -1300,  -3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 733,  -2,   3, 743,  -6,  -1,   1, 171, 787, 32692,  29, -34, 2000, 1988, 1041, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17232, 10280750, -248,   3,  -4,  -1,   6,   3, -1285,   0,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 735,  -2,   2, 746,  -5,  -2,   1, 171, 787, 32694,  29, -34, 2000, 1980, 1049, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17233, 10280875, -255,   4,  -4,  -2,   6,   3, -1271,   3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 737,  -3,   1, 748,  -3,  -2,   1, 171, 787, 32696,  28, -34, 2000, 1973, 1056, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17234, 10281000, -262,   5,  -4,  -2,   6,   3, -1255,   6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 739,  -3,   1, 749,  -3,  -2,   1, 171, 787, 32698,  28, -34, 2000, 1968, 1063, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17235, 10281125, -270,   5,  -4,  -3,   6,   3, -1240,   8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 741,  -3,   0, 751,  -2,  -2,   1, 171, 787, 32699,  28, -34, 2000, 1964, 1067, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17236, 10281250, -277,   4,  -3,  -3,   6,   3, -1225,  10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 743,  -3,   0, 753,  -1,  -3,   1, 171, 787, 32701,  28, -34, 2000, 1962, 1070, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17237, 10281375, -284,   4,  -3,  -4,   6,   3, -1210,  10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 745,  -3,  -1, 754,   1,  -3,   1, 171, 787, 32703,  28, -34, 2000, 1963, 1072, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17238, 10281500, -291,   3,  -3,  -5,   6,   3, -1194,  10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 746,  -2,  -1, 756,   3,  -3,   1, 160, 791, 32704,  28, -34, 2000, 1965, 1071, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17239, 10281625, -297,   2,  -2,  -5,   6,   3, -1179,   9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 748,  -1,  -2, 757,   5,  -2,   1, 160, 791, 32706,  28, -34, 2000, 1970, 1067, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17240, 10281750, -304,   0,  -2,  -6,   6,   3, -1162,   7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 750,   0,  -2, 758,   6,  -1,   1, 160, 791, 32708,  28, -34, 2000, 1976, 1062, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17241, 10281875, -309,  -1,  -2,  -6,   6,   3, -1145,   5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 751,   1,  -2, 758,   6,   0,   1, 160, 791, 32709,  28, -34, 2000, 1984, 1055, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17242, 10282000, -314,  -2,  -1,  -7,   6,   3, -1125,   2,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 752,   2,  -1, 758,   5,   1,   1, 160, 791, 32711,  28, -34, 2000, 1993, 1048, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17243, 10282125, -319,  -3,  -1,  -8,   6,   3, -1105,  -1,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 754,   2,  -1, 758,   4,   1,   1, 160, 791, 32713,  28, -34, 2000, 2000, 1041, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17244, 10282250, -322,  -4,  -1,  -8,   6,   3, -1081,  -4,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 755,   2,  -1, 759,   3,   1,   1, 160, 791, 32714,  28, -34, 1993, 2000, 1035, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17245, 10282375, -326,  -4,  -1,  -9,   6,   3, -1056,  -6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 755,   3,  -1, 759,   2,   1,   1, 160, 791, 32716,  28, -34, 1988, 2000, 1035, 1040, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17246, 10282500, -328,  -4,  -1, -10,   6,   3, -1029,  -8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 756,   3,   0, 759,   1,   1,   1, 160, 791, 32717,  28, -34, 1984, 2000, 1035, 1043, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17247, 10282625, -331,  -4,  -1, -10,   6,   3, -1000,  -9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 757,   2,   0, 759,   0,   1,   1, 160, 791, 32719,  28, -34, 1982, 2000, 1035, 1045, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17248, 10282750, -333,  -3,  -1, -11,   6,   3, -969, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 757,   2,   0, 759,  -1,   1,   1, 160, 791, 32720,  27, -34, 1981, 2000, 1035, 1045, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17249, 10282875, -334,  -2,  -1, -12,   6,   3, -937, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 758,   2,   0, 759,  -3,   0,   1, 160, 791, 32722,  27, -34, 1983, 2000, 1035, 1044, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17250, 10283000, -335,  -1,  -1, -12,   6,   3, -903,  -9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 758,   1,   0, 759,  -5,   0,   1, 160, 791, 32723,  27, -34, 1987, 2000, 1035, 1040, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17251, 10283125, -336,   0,  -1, -13,   6,   3, -867,  -7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 758,   0,   0, 759,  -6,  -1,   1, 160, 791, 32724,  27, -34, 1993, 2000, 1036, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17252, 10283250, -337,   1,  -1, -14,   6,   3, -831,  -5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 759,  -1,   0, 760,  -5,  -3,   1, 160, 791, 32726,  27, -34, 2000, 2000, 1044, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17253, 10283375, -338,   2,   0, -15,   6,   3, -795,  -2,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 759,  -2,   0, 760,  -5,  -4,   1, 160, 791, 32727,  27, -34, 2000, 1993, 1051, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17254, 10283500, -339,   3,   0, -15,   6,   3, -760,   1,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 759,  -2,  -1, 761,  -3,  -4,   1, 149, 794, 32728,  27, -35, 2000, 1987, 1058, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
