loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
10863, 9484625,   0,   8,  -1,  -2,   5,   3,  -5,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -2,  -3,   3,  -5,   0,   0, -341,   1,   1,  -2, 1461, 1377, 1452, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10864, 9484750,   0,   7,   0,  -2,   5,   3,  -3,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   5,  -5,   0,   0, -341,   1,   1,  -2, 1456, 1378, 1452, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10865, 9484875,   1,   5,   0,  -2,   5,   3,  -2,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -3,  -3,  -3,   7,  -4,   0,   0, -341,   1,   1,  -2, 1450, 1381, 1450, 1369, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10866, 9485000,   1,   2,   0,  -2,   5,   3,   0,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -3,   0,   0, -341,   1,   1,  -2, 1442, 1385, 1446, 1377, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10867, 9485125,   2,   0,   1,  -2,   5,   3,   1,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -2,   0,   0, -341,   1,   1,  -2, 1432, 1390, 1441, 1386, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10868, 9485250,   2,  -2,   1,  -2,   5,   3,   3,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -341,   1,   1,  -2, 1422, 1397, 1436, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10869, 9485375,   2,  -3,   1,  -2,   5,   3,   4,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   2,  -3,  -2,   8,   0,   0,   0, -341,   1,   1,  -2, 1413, 1403, 1429, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10870, 9485500,   2,  -5,   1,  -2,   5,   3,   5,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -2,  -2,   8,   0,   0,   0, -342,   1,   1,  -2, 1404, 1410, 1423, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10871, 9485625,   2,  -6,   1,  -2,   5,   3,   6,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   8,   1,   0,   0, -342,   1,   1,  -2, 1395, 1417, 1417, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10872, 9485750,   2,  -7,   1,  -2,   5,   3,   7, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -1,   8,   2,   0,   0, -342,   1,   1,  -2, 1387, 1423, 1410, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10873, 9485875,   2,  -8,   1,  -2,   5,   3,   7, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   6,  -1,   0,   8,   3,   0,   0, -342,   1,   1,  -2, 1381, 1429, 1404, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10874, 9486000,   2,  -9,   1,  -2,   5,   3,   7, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   6,   4,   0,   0, -342,   1,   1,  -2, 1376, 1435, 1398, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10875, 9486125,   2,  -9,   1,  -2,   5,   3,   7, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   4,   5,   0,   0, -342,   1,   1,  -2, 1372, 1439, 1394, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10876, 9486250,   1,  -9,   1,  -2,   5,   3,   7, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   1,   5,   0,   0, -342,   1,   1,  -2, 1371, 1442, 1390, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10877, 9486375,   1,  -8,   1,  -2,   5,   3,   6, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -1,   5,   0,   0, -342,   1,   1,  -2, 1373, 1444, 1388, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10878, 9486500,   0,  -6,   1,  -2,   5,   3,   4, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   3,  -4,   5,   0,   0, -342,   1,   1,  -2, 1376, 1444, 1388, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10879, 9486625,   0,  -5,   0,  -2,   5,   3,   3, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   3,  -5,   4,   0,   0, -342,   1,   1,  -2, 1382, 1442, 1388, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10880, 9486750,  -1,  -3,   0,  -2,   5,   3,   1, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   2,  -7,   3,   0,   0, -342,   1,   1,  -2, 1389, 1439, 1391, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10881, 9486875,  -1,  -1,   0,  -2,   5,   3,   0, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -342,   1,   1,  -2, 1397, 1435, 1395, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10882, 9487000,  -2,   1,  -1,  -2,   5,   3,  -2, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -8,   1,   0,   0, -342,   1,   1,  -2, 1406, 1430, 1399, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10883, 9487125,  -2,   2,  -1,  -2,   5,   3,  -3, -10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -342,   1,   1,  -2, 1415, 1424, 1405, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10884, 9487250,  -2,   4,  -1,  -2,   5,   3,  -5,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -9,   1,   0,   0, -342,   1,   1,  -2, 1424, 1418, 1410, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10885, 9487375,  -2,   6,  -1,  -2,   5,   3,  -6,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2, -10,   0,   0,   0, -342,   1,   1,  -2, 1434, 1411, 1417, 1388, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10886, 9487500,  -2,   7,  -1,  -2,   5,   3,  -7,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -1,   0,   0, -341,   1,   1,  -2, 1442, 1404, 1423, 1380, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10887, 9487625,  -2,   9,  -1,  -2,   5,   3,  -7,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1, -10,  -2,   0,   0, -341,   1,   1,  -2, 1450, 1397, 1430, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10888, 9487750,  -2,  10,  -1,  -2,   5,   3,  -8,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   0,  -9,  -4,   0,   0, -341,   1,   1,  -2, 1457, 1391, 1436, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10889, 9487875,  -2,  10,  -1,  -2,   5,   3,  -8,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -6,  -5,   0,   0, -341,   1,   1,  -2, 1462, 1385, 1442, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10890, 9488000,  -1,  10,  -1,  -2,   5,   3,  -7,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -2,  -3,  -6,   0,   0, -341,   1,   1,  -2, 1465, 1381, 1447, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10891, 9488125,  -1,  10,  -1,  -2,   5,   3,  -7,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,   0,  -6,   0,   0, -341,   1,   1,  -2, 1465, 1378, 1450, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10892, 9488250,   0,   8,  -1,  -2,   5,   3,  -6,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -2,  -3,   3,  -6,   0,   0, -341,   1,   1,  -2, 1463, 1377, 1451, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10893, 9488375,   0,   7,   0,  -2,   5,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   5,  -5,   0,   0, -341,   1,   1,  -2, 1457, 1379, 1451, 1362, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10894, 9488500,   1,   4,   0,  -2,   5,   3,  -3,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -3,  -3,  -3,   7,  -3,   0,   0, -341,   1,   1,  -2, 1450, 1382, 1449, 1369, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10895, 9488625,   1,   2,   0,  -2,   5,   3,  -1,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -2,   7,  -2,   0,   0, -341,   1,   1,  -2, 1442, 1386, 1445, 1377, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10896, 9488750,   2,   0,   1,  -2,   5,   3,   1,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -1,   0,   0, -341,   1,   1,  -2, 1432, 1392, 1440, 1386, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10897, 9488875,   2,  -2,   1,  -2,   5,   3,   2,  13,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -341,   1,   1,  -2, 1422, 1398, 1434, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10898, 9489000,   2,  -3,   1,  -2,   5,   3,   4,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   2,  -3,  -2,   8,   0,   0,   0, -341,   1,   1,  -2, 1413, 1404, 1428, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10899, 9489125,   2,  -5,   1,  -2,   5,   3,   5,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -2,  -1,   8,   0,   0,   0, -341,   1,   1,  -2, 1404, 1411, 1422, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10900, 9489250,   2,  -6,   1,  -2,   5,   3,   6,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   8,   1,   0,   0, -341,   1,   1,  -2, 1395, 1418, 1415, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10901, 9489375,   2,  -7,   1,  -2,   5,   3,   6, -12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -1,  -1,   8,   2,   0,   0, -341,   1,   1,  -2, 1388, 1424, 1409, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10902, 9489500,   2,  -8,   1,  -2,   5,   3,   7, -18,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -1,   0,   7,   3,   0,   0, -340,   1,   1,  -2, 1382, 1430, 1403, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10903, 9489625,   2,  -9,   1,  -2,   5,   3,   7, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   6,   4,   0,   0, -340,   1,   1,  -2, 1377, 1436, 1397, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10904, 9489750,   1,  -9,   1,  -2,   5,   3,   6, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   1,   3,   5,   0,   0, -340,   1,   1,  -2, 1373, 1440, 1393, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10905, 9489875,   1,  -8,   1,  -2,   5,   3,   6, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,   1,   2,   1,   5,   0,   0, -340,   1,   1,  -2, 1373, 1443, 1390, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10906, 9490000,   0,  -7,   1,  -2,   5,   3,   5, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -2,   5,   0,   0, -340,   1,   1,  -2, 1374, 1444, 1388, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10907, 9490125,   0,  -6,   0,  -2,   5,   3,   4, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   3,  -4,   5,   0,   0, -340,   1,   1,  -2, 1378, 1443, 1388, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10908, 9490250,  -1,  -4,   0,  -2,   5,   3,   2, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   3,  -6,   4,   0,   0, -340,   1,   1,  -2, 1384, 1441, 1389, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10909, 9490375,  -1,  -2,   0,  -2,   5,   3,   1, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   3,   0,   0, -340,   1,   1,  -2, 1391, 1438, 1392, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10910, 9490500,  -1,   0,  -1,  -2,   5,   3,  -1, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -8,   2,   0,   0, -340,   1,   1,  -2, 1399, 1433, 1396, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10911, 9490625,  -2,   2,  -1,  -2,   5,   3,  -2, -14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -8,   2,   0,   0, -340,   1,   2,  -2, 1408, 1428, 1401, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10912, 9490750,  -2,   3,  -1,  -2,   5,   3,  -3,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -340,   1,   2,  -2, 1417, 1422, 1407, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10913, 9490875,  -2,   5,  -1,  -2,   5,   3,  -5,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -9,   0,   0,   0, -340,   1,   2,  -2, 1427, 1415, 1413, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10914, 9491000,  -2,   6,  -1,  -2,   5,   3,  -6,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   1, -10,   0,   0,   0, -340,   1,   2,  -2, 1435, 1409, 1419, 1386, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10915, 9491125,  -2,   8,  -2,  -2,   5,   3,  -6,  11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -2,   0,   0, -340,   1,   2,  -2, 1444, 1402, 1426, 1378, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10916, 9491250,  -2,   9,  -2,  -2,   5,   3,  -7,  17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1, -10,  -3,   0,   0, -340,   1,   2,  -2, 1451, 1395, 1432, 1371, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10917, 9491375,  -2,  10,  -2,  -2,   5,   3,  -7,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   1,   0,  -9,  -4,   0,   0, -340,   1,   2,  -2, 1458, 1389, 1438, 1364, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10918, 9491500,  -2,  11,  -1,  -2,   5,   3,  -7,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -6,  -5,   0,   0, -339,   1,   2,  -2, 1463, 1384, 1444, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10919, 9491625,  -1,  11,  -1,  -2,   5,   3,  -7,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -1,  -3,  -6,   0,   0, -339,   1,   2,  -2, 1465, 1380, 1448, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10920, 9491750,  -1,  10,  -1,  -2,   5,   3,  -6,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -2,  -2,   0,  -6,   0,   0, -339,   1,   2,  -2, 1465, 1377, 1451, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10921, 9491875,   0,   8,  -1,  -2,   5,   3,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -2,  -3,   3,  -5,   0,   0, -339,   1,   2,  -2, 1462, 1377, 1452, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10922, 9492000,   0,   7,   0,  -2,   5,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   5,  -4,   0,   0, -339,   1,   2,  -2, 1457, 1378, 1452, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10923, 9492125,   1,   5,   0,  -2,   5,   3,  -2,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -3,  -3,  -3,   7,  -3,   0,   0, -339,   1,   2,  -2, 1449, 1381, 1449, 1370, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10924, 9492250,   1,   2,   0,  -2,   5,   3,   0,  24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -2,   0,   0, -339,   1,   2,  -2, 1440, 1386, 1445, 1378, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10925, 9492375,   2,   0,   1,  -2,   5,   3,   1,  19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -1,   0,   0, -339,   1,   2,  -2, 1431, 1392, 1440, 1387, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10926, 9492500,   2,  -2,   1,  -2,   5,   3,   3,  12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -339,   1,   2,  -2, 1421, 1398, 1434, 1396, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10927, 9492625,   2,  -3,   1,  -2,   5,   3,   4,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   2,  -3,  -2,   8,   0,   0,   0, -339,   1,   2,  -2, 1411, 1405, 1427, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10928, 9492750,   2,  -5,   1,  -2,   5,   3,   5,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -2,  -1,   8,   0,   0,   0, -339,   1,   2,  -2, 1402, 1412, 1421, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10929, 9492875,   2,  -6,   1,  -2,   5,   3,   6,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   8,   1,   0,   0, -339,   1,   2,  -2, 1393, 1419, 1414, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10930, 9493000,   2,  -7,   1,  -2,   5,   3,   7, -14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -1,  -1,   8,   2,   0,   0, -339,   1,   2,  -2, 1386, 1426, 1408, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10931, 9493125,   2,  -8,   1,  -2,   5,   3,   7, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -1,   0,   7,   3,   0,   0, -339,   1,   2,  -2, 1379, 1432, 1402, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10932, 9493250,   2,  -9,   1,  -2,   5,   3,   7, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   5,   4,   0,   0, -339,   1,   2,  -2, 1375, 1437, 1396, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10933, 9493375,   1,  -9,   1,  -2,   5,   3,   7, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   3,   5,   0,   0, -339,   1,   2,  -2, 1372, 1441, 1392, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10934, 9493500,   1,  -8,   1,  -2,   5,   3,   6, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,   1,   2,   1,   5,   0,   0, -336,   1,   2,  -2, 1371, 1444, 1388, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10935, 9493625,   0,  -7,   1,  -2,   5,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -2,   5,   0,   0, -336,   1,   2,  -2, 1373, 1445, 1387, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10936, 9493750,   0,  -6,   0,  -2,   5,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   2,  -4,   5,   0,   0, -336,   1,   2,  -2, 1377, 1445, 1387, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10937, 9493875,  -1,  -4,   0,  -2,   5,   3,   2, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   2,  -6,   4,   0,   0, -336,   1,   2,  -2, 1383, 1443, 1388, 1436, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10938, 9494000,  -1,  -2,   0,  -2,   5,   3,   1, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   3,   0,   0, -336,   1,   2,  -2, 1390, 1439, 1391, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10939, 9494125,  -1,   0,  -1,  -2,   5,   3,  -1, -20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -336,   1,   2,  -2, 1398, 1434, 1395, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10940, 9494250,  -2,   2,  -1,  -2,   5,   3,  -2, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -8,   2,   0,   0, -336,   1,   2,  -2, 1407, 1429, 1400, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10941, 9494375,  -2,   3,  -1,  -2,   5,   3,  -3,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -9,   2,   0,   0, -336,   1,   2,  -2, 1416, 1422, 1406, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10942, 9494500,  -2,   5,  -1,  -2,   5,   3,  -4,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -9,   1,   0,   0, -336,   1,   2,  -2, 1426, 1416, 1412, 1396, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
