loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
16488, 10187750,   2,  -4,   2,  14,   6,   1,  -8, -13,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   3,   4, 666,  -1,   5,   0, 471, 239, 26562, -25,  18, 1390, 1418, 1413, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16489, 10187875,   3,  -3,   1,  14,   6,   1,  -8, -12,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 667,   2,   4, 666,  -2,   4,   0, 471, 239, 26576, -25,  18, 1392, 1415, 1414, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16490, 10188000,   3,  -2,   1,  14,   6,   1,  -7, -11,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 667,   1,   4, 666,  -3,   2,   0, 471, 239, 26590, -25,  18, 1394, 1412, 1417, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16491, 10188125,   3,  -1,   0,  14,   6,   1,  -7,  -9,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 667,   1,   4, 665,  -3,   0,   0, 471, 239, 26604, -25,  18, 1396, 1407, 1420, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16492, 10188250,   4,   0,   0,  14,   6,   1,  -6,  -6,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 667,   0,   4, 665,  -3,  -1,   0, 471, 239, 26617, -25,  18, 1398, 1402, 1425, 1424, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16493, 10188375,   4,   1,   0,  14,   6,   1,  -5,  -3,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,   0,   3, 665,  -4,  -2,   0, 471, 239, 26631, -25,  18, 1401, 1397, 1429, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16494, 10188500,   5,   1,   0,  14,   6,   1,  -4,   0,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -1,   2, 665,  -4,  -3,   0, 471, 239, 26645, -25,  18, 1403, 1392, 1434, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16495, 10188625,   5,   2,   0,  14,   6,   1,  -2,   2,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -1,   1, 665,  -3,  -5,   0, 471, 239, 26659, -25,  18, 1405, 1387, 1440, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16496, 10188750,   5,   3,   0,  14,   6,   1,  -1,   5,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -2,   0, 664,  -3,  -6,   0, 471, 239, 26673, -25,  18, 1407, 1382, 1445, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16497, 10188875,   6,   3,   0,  14,   6,   1,   0,   8,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -2,  -1, 665,  -3,  -7,   0, 471, 239, 26687, -25,  18, 1408, 1378, 1449, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16498, 10189000,   6,   3,   0,  14,   6,   1,   1,  10,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 665,  -2,  -2, 665,  -2,  -8,   0, 471, 239, 26701, -25,  18, 1409, 1374, 1454, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16499, 10189125,   6,   3,   1,  14,   6,   1,   3,  12,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 665,  -2,  -3, 665,  -1,  -8,   0, 471, 239, 26714, -25,  18, 1409, 1371, 1457, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16500, 10189250,   6,   3,   1,  14,   6,   1,   3,  14,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 665,  -2,  -4, 666,  -1,  -9,   0, 471, 239, 26728, -25,  18, 1409, 1369, 1460, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16501, 10189375,   6,   3,   2,  14,   6,   1,   4,  15,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 665,  -2,  -4, 666,   1,  -8,   0, 471, 239, 26742, -25,  18, 1409, 1369, 1461, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16502, 10189500,   6,   2,   2,  15,   6,   1,   4,  15,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -2,  -5, 667,   2,  -7,   0, 469, 249, 26756, -25,  18, 1408, 1370, 1461, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16503, 10189625,   5,   2,   3,  15,   6,   1,   4,  14,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -1,  -5, 668,   3,  -5,   0, 469, 249, 26769, -25,  18, 1406, 1372, 1460, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16504, 10189750,   5,   1,   3,  15,   6,   1,   4,  13,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -1,  -5, 668,   3,  -4,   0, 469, 249, 26783, -25,  18, 1404, 1375, 1458, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16505, 10189875,   4,   0,   4,  15,   6,   1,   3,  11,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,   0,  -5, 669,   4,  -2,   0, 469, 249, 26797, -25,  18, 1402, 1379, 1455, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16506, 10190000,   4,  -1,   4,  15,   6,   1,   2,   8,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 667,   1,  -5, 669,   5,   0,   0, 469, 249, 26811, -25,  18, 1400, 1384, 1451, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16507, 10190125,   4,  -2,   4,  15,   6,   1,   1,   6,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 667,   1,  -4, 669,   5,   1,   0, 469, 249, 26824, -25,  18, 1398, 1390, 1446, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16508, 10190250,   3,  -3,   4,  15,   6,   1,   0,   3,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 667,   2,  -4, 669,   5,   3,   0, 469, 249, 26838, -25,  18, 1395, 1395, 1441, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16509, 10190375,   3,  -3,   5,  15,   6,   1,  -1,   0,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   2,  -3, 669,   5,   4,   0, 469, 249, 26852, -25,  19, 1393, 1401, 1435, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16510, 10190500,   2,  -4,   4,  15,   6,   1,  -3,  -4,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   3,  -2, 669,   5,   5,   0, 469, 249, 26865, -25,  19, 1391, 1406, 1430, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16511, 10190625,   2,  -5,   4,  15,   6,   1,  -4,  -6,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   3,  -1, 669,   5,   6,   0, 469, 249, 26879, -25,  19, 1389, 1410, 1425, 1424, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16512, 10190750,   2,  -5,   4,  15,   6,   1,  -5,  -9,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   3,   1, 669,   5,   7,   0, 469, 249, 26893, -25,  19, 1388, 1415, 1421, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16513, 10190875,   2,  -5,   4,  15,   6,   1,  -6, -12,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   4,   2, 668,   4,   8,   0, 469, 249, 26906, -25,  19, 1387, 1418, 1417, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16514, 10191000,   2,  -6,   3,  15,   6,   1,  -7, -13,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   4,   3, 668,   3,   8,   0, 469, 249, 26920, -25,  19, 1386, 1420, 1413, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16515, 10191125,   2,  -5,   3,  15,   6,   1,  -7, -15,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   4,   4, 668,   2,   8,   0, 469, 249, 26933, -25,  19, 1386, 1422, 1411, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16516, 10191250,   2,  -5,   2,  15,   6,   1,  -8, -15,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   3,   4, 668,   1,   8,   0, 469, 249, 26947, -25,  19, 1387, 1422, 1410, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16517, 10191375,   2,  -4,   2,  15,   6,   1,  -8, -15,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   3,   5, 667,  -1,   7,   0, 469, 249, 26960, -25,  19, 1388, 1421, 1410, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16518, 10191500,   2,  -4,   1,  15,   6,   1,  -8, -15,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   2,   5, 667,  -2,   5,   0, 467, 259, 26974, -25,  19, 1390, 1418, 1411, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16519, 10191625,   2,  -3,   1,  15,   6,   1,  -8, -13,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   2,   5, 666,  -3,   3,   0, 467, 259, 26987, -25,  19, 1392, 1415, 1413, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16520, 10191750,   3,  -2,   0,  15,   6,   1,  -7, -11,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 668,   1,   5, 665,  -4,   0,   0, 467, 259, 27001, -25,  19, 1395, 1410, 1417, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16521, 10191875,   3,   0,   0,  15,   6,   1,  -6,  -8,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 667,   0,   4, 665,  -5,  -2,   0, 467, 259, 27014, -25,  19, 1398, 1404, 1422, 1425, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16522, 10192000,   4,   1,   0,  15,   6,   1,  -5,  -5,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 667,   0,   4, 665,  -5,  -4,   0, 467, 259, 27028, -25,  19, 1401, 1398, 1428, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16523, 10192125,   4,   2,  -1,  15,   6,   1,  -4,  -1,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 667,  -1,   3, 665,  -5,  -5,   0, 467, 259, 27041, -25,  19, 1404, 1392, 1434, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16524, 10192250,   5,   3,  -1,  15,   6,   1,  -2,   3,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -2,   1, 665,  -4,  -6,   0, 467, 259, 27055, -25,  19, 1406, 1386, 1440, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16525, 10192375,   5,   3,   0,  15,   6,   1,  -1,   6,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -2,   0, 665,  -4,  -7,   0, 467, 259, 27068, -25,  19, 1408, 1380, 1446, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16526, 10192500,   5,   4,   0,  15,   6,   1,   1,   9,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -2,  -1, 665,  -3,  -8,   0, 467, 259, 27082, -25,  19, 1410, 1375, 1451, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16527, 10192625,   5,   4,   0,  15,   6,   1,   2,  12,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -3,  -2, 666,  -3,  -8,   0, 467, 259, 27095, -25,  19, 1411, 1371, 1456, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16528, 10192750,   5,   4,   1,  15,   6,   1,   3,  14,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -3,  -3, 666,  -2,  -9,   0, 467, 259, 27108, -25,  19, 1412, 1368, 1460, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16529, 10192875,   5,   4,   1,  15,   6,   1,   4,  16,   0,   0,   0, 500,   0,   0, 1391, 669,   0,   1, 391,   0, 666,  -3,  -4, 666,  -1,  -9,   0, 467, 259, 27122, -25,  19, 1412, 1367, 1462, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16530, 10193000,   5,   4,   2,  15,   6,   1,   4,  17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -2,  -5, 667,   0,  -8,   0, 467, 259, 27135, -25,  19, 1412, 1366, 1464, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16531, 10193125,   5,   3,   2,  15,   6,   1,   5,  17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -2,  -5, 667,   2,  -8,   0, 467, 259, 27149, -25,  19, 1411, 1367, 1464, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16532, 10193250,   5,   2,   3,  15,   6,   1,   5,  16,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -1,  -6, 668,   3,  -7,   0, 467, 259, 27162, -25,  19, 1409, 1369, 1463, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16533, 10193375,   4,   1,   3,  15,   6,   1,   4,  15,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -1,  -6, 668,   4,  -5,   0, 467, 259, 27175, -25,  19, 1407, 1373, 1460, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16534, 10193500,   4,   0,   4,  15,   6,   1,   4,  12,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,   0,  -6, 669,   5,  -2,   0, 464, 269, 27189, -25,  19, 1404, 1378, 1457, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16535, 10193625,   4,  -1,   4,  15,   6,   1,   3,  10,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,   1,  -5, 669,   6,   0,   0, 464, 269, 27202, -25,  19, 1401, 1383, 1452, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16536, 10193750,   3,  -2,   5,  15,   6,   1,   2,   6,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,   2,  -5, 669,   6,   1,   0, 464, 269, 27215, -25,  19, 1397, 1389, 1446, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16537, 10193875,   3,  -3,   5,  15,   6,   1,   1,   2,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   2,  -4, 669,   6,   3,   0, 464, 269, 27228, -25,  19, 1394, 1396, 1440, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16538, 10194000,   2,  -4,   5,  15,   6,   1,  -1,  -1,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   3,  -3, 669,   6,   4,   0, 464, 269, 27242, -25,  19, 1391, 1402, 1434, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16539, 10194125,   2,  -5,   5,  15,   6,   1,  -2,  -5,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   3,  -2, 669,   5,   5,   0, 464, 269, 27255, -25,  19, 1388, 1408, 1428, 1425, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16540, 10194250,   2,  -6,   5,  15,   6,   1,  -3,  -9,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   4,  -1, 670,   5,   6,   0, 464, 269, 27268, -25,  19, 1386, 1414, 1423, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16541, 10194375,   1,  -6,   4,  15,   6,   1,  -5, -12,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   0, 669,   5,   7,   0, 464, 269, 27281, -25,  19, 1384, 1418, 1418, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16542, 10194500,   1,  -6,   4,  15,   6,   1,  -6, -14,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   2, 669,   4,   8,   0, 464, 269, 27294, -25,  19, 1383, 1422, 1413, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16543, 10194625,   1,  -6,   4,  15,   6,   1,  -7, -17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   3, 669,   4,   9,   0, 464, 269, 27308, -25,  19, 1382, 1425, 1410, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16544, 10194750,   1,  -6,   3,  15,   6,   1,  -7, -18,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   4, 669,   2,   9,   0, 464, 269, 27321, -25,  19, 1382, 1426, 1407, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16545, 10194875,   1,  -6,   2,  15,   6,   1,  -8, -19,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   5, 668,   1,   9,   0, 464, 269, 27334, -25,  19, 1383, 1426, 1405, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16546, 10195000,   1,  -5,   2,  15,   6,   1,  -8, -19,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   5, 667,   0,   8,   0, 464, 269, 27347, -26,  19, 1384, 1425, 1405, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16547, 10195125,   2,  -4,   1,  15,   6,   1,  -8, -18,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   3,   6, 667,  -2,   6,   0, 464, 269, 27360, -26,  19, 1386, 1423, 1407, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16548, 10195250,   2,  -3,   1,  15,   6,   1,  -8, -16,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   2,   6, 666,  -4,   3,   0, 464, 269, 27373, -26,  19, 1389, 1419, 1410, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16549, 10195375,   2,  -2,   0,  15,   6,   1,  -7, -13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   1,   5, 665,  -5,   0,   0, 464, 269, 27386, -26,  19, 1392, 1413, 1414, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16550, 10195500,   3,  -1,   0,  15,   6,   1,  -6, -10,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   0,   5, 665,  -5,  -2,   0, 462, 278, 27400, -26,  19, 1396, 1407, 1420, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16551, 10195625,   3,   1,   0,  15,   6,   1,  -5,  -6,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,   0,   4, 665,  -5,  -4,   0, 462, 278, 27413, -26,  19, 1399, 1400, 1426, 1424, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16552, 10195750,   4,   2,  -1,  15,   6,   1,  -3,  -2,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -1,   3, 665,  -5,  -6,   0, 462, 278, 27426, -26,  19, 1402, 1393, 1433, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16553, 10195875,   4,   3,  -1,  15,   6,   1,  -2,   2,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,   1, 665,  -4,  -7,   0, 462, 278, 27439, -26,  19, 1406, 1386, 1439, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16554, 10196000,   5,   4,   0,  15,   6,   1,   0,   6,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -2,   0, 666,  -4,  -7,   0, 462, 278, 27452, -26,  19, 1408, 1380, 1446, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16555, 10196125,   5,   4,   0,  15,   6,   1,   1,   9,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -3,  -1, 666,  -3,  -8,   0, 462, 278, 27465, -26,  19, 1410, 1375, 1452, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16556, 10196250,   5,   4,   0,  15,   6,   1,   2,  13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -3,  -2, 666,  -2,  -8,   0, 462, 278, 27478, -26,  19, 1412, 1370, 1457, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16557, 10196375,   5,   4,   1,  15,   6,   1,   3,  15,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -3,  -3, 666,  -2,  -8,   0, 462, 278, 27491, -26,  19, 1413, 1367, 1461, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16558, 10196500,   5,   4,   1,  15,   6,   1,   4,  17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -3,  -4, 667,  -1,  -9,   0, 462, 278, 27504, -26,  19, 1413, 1365, 1464, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16559, 10196625,   5,   4,   2,  15,   6,   1,   5,  18,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -2,  -5, 667,   0,  -9,   0, 462, 278, 27517, -26,  19, 1413, 1365, 1465, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16560, 10196750,   5,   3,   2,  15,   6,   1,   5,  18,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -2,  -6, 667,   2,  -8,   0, 462, 278, 27530, -26,  19, 1412, 1366, 1466, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16561, 10196875,   5,   2,   3,  15,   6,   1,   5,  17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -2,  -6, 668,   3,  -6,   0, 462, 278, 27542, -26,  19, 1410, 1368, 1465, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16562, 10197000,   4,   2,   3,  15,   6,   1,   5,  16,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -1,  -6, 669,   4,  -5,   0, 462, 278, 27555, -26,  19, 1408, 1371, 1462, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16563, 10197125,   4,   0,   4,  15,   6,   1,   4,  14,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,   0,  -6, 669,   5,  -3,   0, 462, 278, 27568, -26,  19, 1405, 1376, 1459, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16564, 10197250,   3,  -1,   4,  15,   6,   1,   3,  11,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,   1,  -5, 670,   6,   0,   0, 462, 278, 27581, -26,  19, 1402, 1382, 1454, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16565, 10197375,   3,  -2,   5,  15,   6,   1,   2,   8,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   1,  -5, 670,   6,   2,   0, 462, 278, 27594, -26,  19, 1399, 1388, 1448, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16566, 10197500,   2,  -3,   5,  15,   6,   1,   1,   4,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   2,  -4, 670,   6,   4,   0, 459, 288, 27607, -26,  19, 1396, 1394, 1442, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16567, 10197625,   2,  -4,   5,  15,   6,   1,  -1,   0,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   3,  -3, 670,   6,   5,   0, 459, 288, 27620, -26,  19, 1393, 1401, 1436, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16568, 10197750,   1,  -5,   5,  15,   6,   1,  -2,  -3,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   3,  -2, 670,   5,   5,   0, 459, 288, 27633, -26,  19, 1391, 1407, 1430, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16569, 10197875,   1,  -5,   5,  15,   6,   1,  -3,  -7,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,  -1, 669,   5,   6,   0, 459, 288, 27645, -26,  19, 1388, 1412, 1424, 1425, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
